left,comment,title,right,label
We go through it everyday! BOWHO🤣😂🤣🤣 NOW DEAL WITHIN...,"Look at poor sad eyes on Permit Patty , she so hurt , she was just trying to do the right thing . GTFOOH",woman who called police on black girl selling water,"I trip on Permit Patty and her crocodile tears cause she’s getting such backlash, but she had no problem messing with a young girls dream of earning some money to go to Disneyland, it’s ok to mess with someone else is not the way it works Permit Trashy.",0
"If you understand nature and you understand living beings, you understand that we are all related and connected and we're all living in this wonderfully complex world together. It doesn't teach you that there's a god to fall back on and to excuse your behavior.
Science shows us that people of all races are the same.
That being gay isn't a degeneration.
That every action has a consequence.

Now explain how the bible can teach a kid good morals without leaving out substantial parts.","So that's 90% of the worlds Christians, in your opinion, are not real Christians. Do you realise that anyone with a minor intellect and a shred of self respect won't attempt to claim those were actual events. You sir, are a moron of the highest order.",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"Lets see he despises those who believe in something that has no evidence, but believes by faith that God does not exist with zero amount of proof for his faith. The proof that God is, has been established by science through it's discoveries that were mentioned sometimes thousands of years before science was ever thought of.  Historically, Scientifically, and Prophetically there is no book on planet earth that can can come close to it's accuracies. Science was built on the shoulders of Gods word.",0
Heavier elements cannot possibly be made naturally on Earth....,Because the bible says he did? I'm all for learning I'm wrong if your source isn't the bible.,richard dawkins: 'somebody as intelligent as jesus would have been an atheist',i think science and technology are great investments for tax dollars.  I'm not a politician but a lot of good things come out of those investments,1
"@TheLightOfThisWorld Richard Dawkins is not the only evolutionary biologist he's simply the most famous.  Dr Ken Miller is an eminent evolutionary biologist and A Roman Catholic. Prof. John Polkinhorne was a theoretical physicist at Cambridge university, he accepts the overwhelming evidence for evolution, he is now a an ordained Anglican priest. These people are not sheep. You are!","@darkknight302 Explain why your god is evil? He creates a planet that brings forth natural disasters that kill indiscriminately. He is either evil or shit at making planets. Why did he design life to have a digestive system, if the dozy twat had of done things differently then we wouldn't have dog shit all over paths/ sidewalks. So much for him being compassionate and intelligent!",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',@darkknight302 My apologies I misread your comment.,0
"The way the child got excited made my day. Totally reminded me of my niece.I hope she has a blast at Disneyland!

 Shame on you Permit Patty! Snitching can get you in some serious trouble and it looks like you got it. Especially when it comes to not minding your own business.",They all had to be lefties guaranteed. But the fact that not 1 news anchor gave a crap about the other lady getting death threats and crying was hilarious. Faux outrage by the left is always the best comedy.,woman who called police on black girl selling water,All of these liberal white women in San Fran and the bay keep calling the cops on black people for no reason.,1
"willieofroanoke: ""He also mistates much of what he claims about evolution.""

I would call this 100% BS or you a mental midget but I'll give you the benefit of doubt and ask to see your credentials in the field of biology matching that of Dr. Dawkins.","Cut the crap! The real mental midget is Dawkins. But to be fair, I'll give you the benefit of the doubt to prove me wrong. 

Show us, what this towering giant of biology has accomplished in biology.
List these accomplishments right here for all to see. I'll wait.",militant atheism | richard dawkins,"Waiting for inert matter to become life. 
I dug out my pet rock, took it out of it's little display box and said politely, rock, do something. Nothing happened.

Are rocks deaf?

Hey, it's getting near my bedtime, will I have to wait long?",0
"The women was wrong for what she did. But please don’t bring up white privilege there’s no such thing. Everyone in this country has the same opportunity’s as everyone else no matter the color of your skin, sorry but the race card is no longer in the deck so stop using it please🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",Jordan and her mother decided to take the low road and not except the apology loses all around,woman who called police on black girl selling water,Anyone feel badly for Permit patty? Didn't think so,1
Oh please. We all know the girl snuck in vodka in the drink.,"In my 50 years of being black , and being an American ( yeah right ) white people DO NOT ask when dealing with my people, they TELL.....

It�s a privilege afforded to them by their ancestors 

And now this lady representing the PINK people want to come on TV and claim to be a victim .....smmfh",woman who called police on black girl selling water,That lady was rascist when she said white privileged. Implying that I’m privileged cos I’m white. Sorry she just lost the argument there. I’m on the white ladys side,0
Extremely common sadly.,I got racially profiled by 2 black security guards at food source because i was white. They took my moms shopping bag and told me i had to be searched or leave,black customer racially profiled in high end store,Like what's the point of this if both the black guy and the salesman are actors?,1
"1:57 There is a slight difference between your examples and marriage, if you don't make it to your destination safely you die, if your marriage fails you don't. And you arriving to your destination doesn't depend on you and your marriage does. Also, that statistic of 40% of marriages failing doesn't mean your marriage has a 40% chance of failing, if you go out and marry the first person you find you will have a higher probability than 40%, if you wait for the right person and you are willing to try to make things work it will be much higher than 40%. Marriage isn't the problem, it's getting married without really knowing who you are marrying, not seriously considering your life together, many people are happily married and for them marriage works.","Go to this woman's website if you need to purchase dildoes, vibraters or butt plugs. Seriously, you are listening to a woman who peddles marital aids as if she is a professor.",monogamish: the new rules of marriage,"Disgracefull, shamefull... why this women is being invited to TEDx. And its more annoying that many peoples are supporting her. Just Retards.",0
It's not racial profiling if you just hate people in general,"Yet again, we'll talk about race and politics, not about being human, making mistakes and certainly not about forgiveness. Mob mentality at it's best. If you really believe that someone deserves death threats for calling the cops on an 8 years old (trying to help her mother go to Disney Land after she lost her job by selling thousands of bottles of water, from what I gathered (yeah, I'm being sarcastic)), no matter how much and how many of you believe it, there's something seriously wrong with every single one of you.",woman who called police on black girl selling water,"I certainly hope that the police did not come, what a waste of public resources",0
"Google ""strawman fallacy"" because you have mischaricterized what I have said. I offered evidence from fine tuning and the information in DNA, as well as from logic and recent discoveries in astrophysics. Second, do you realize that the vast majority of people believe in a deity, and that Over 1/3 of the worlds population confess belief in Jesus Christ as Lord and Savior? Clearly, it is self-evident.  This is what scripture says in Romans 1:18-20  Though we have been speaking more philosophically",why do you think a theist wouldn't have respect for a scientific evaluation ? is it your personal opinion or some kind of statistics you based this assertion ?,richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"I see how you've hapil ignored the fact that he said once we've philosophically done away w/ God we would be plunging into an infinite nothingness because we would lose all points of reference if they were to not have any transcendent source. Therefore we would now have to make up our own direction from then on, our own morality, our own definitions of truth, etc. This is why he called that the parable of the mad man because that process can be highly maddening as evidenced by his own life.",1
"@theaccousticaddict 
(3)
What does this have to do with god?

A murderer might have a faith in a deity, a hero might be an atheist. Or vice versa. There is no 'proof' here, and no correlation﻿ that I can see.. My remark was an acknowledgement that people who are born lucky or rich are often more successful than people that are neither. If you want to add in those that will actively lie/cheat/steal their way to the 'top', (see: politicians) then I dispute that people 'reap what they sow'.","@theaccousticaddict 
(1)
My apologies, sir, I was being perhaps inappropriately flippant.

A few points (this may run to two or more posts, as I doubt I can make these in under 500 characters):

""do you think he has time to entertain your childish nonesense?"" LOL, why not? If god is all that, and? has time for each lily of the field, each blade of grass, why not my 'nonsense'? Either god is all that you say/believe, and transcends time and space, along with having infinite compassion (cont'd)",militant atheism | richard dawkins,"@theaccousticaddict 
(4)
A murderer might have a faith in a deity, a hero might be an atheist. Or vice versa. There is no 'proof' here, and no correlation﻿ that I can see.. My remark was an acknowledgement that people who are born lucky or rich are often more successful than people that are neither. If you want to add in those that will actively lie/cheat/steal their way to the 'top', (see: politicians) then I dispute that people 'reap what they sow'.
",1
WTH has happened to this world?! We used to sell Lemonade as kids! There was a time when it was safe to be kids and play safely outside until the streetlights came on. We used to look out for one another and be respectful & kind to our neighbors. And people wonder why there are so many in this country who want to Make America Great Again?  It’s because there are too many entitled cry babies like Permit Patty and BBQ Becky!,I know she did the wrong but that's not white privilege but just a typical single mom at the age of 16,woman who called police on black girl selling water,You are lying!!!!,1
Aww 😢😢😢dumb b;()$&atch😂 very racist glad she was exposed love those memes of her 😅😂😂,Awe. Those white tears ain't working porky.,woman who called police on black girl selling water,Serves you well. I love it,0
You're hypocrite don't you know shit,Bens a fucking moron,sam harris and bill maher debate radical islam,"wow i am listening to this, and I am thinking WHY is no one speaking of the crimes against humanity that the u.s. government has done against the world.  The u.s. government has killed many millions more than any of these radical Islamist (or any Muslims for that matter).... you have your doubts? take a look at this list so you can see the level of death and destruction the u.s. government has unleashed on the world....WHY is bill maher not  talking about this? Yet demonizing Muslims.....(i am atheist by the way and believe all religion sucks....but have come to realize that Christianity, Catholicism and Judaism suck at least as much if not more than Islam) 
https://www.globalpolicy.org/us-westward-expansion/26024-us-interventions.html
https://sites.evergreen.edu/zoltan/interventions/",0
"Do I need to know how a Jet turbine engine functions to determine that humans use jets to fly all over the world? No. Do I need to know how the turbine functions to demonstrate that the jet cannot fly without an engine? No.
Just as I do not need to know all of the chemical processes of the human brain to understand that consciousness comes and leave as the brain is made, lives and dies.
The burden of proof is on you to demonstrate consciousness without a living brain. That is how science works.","it sounds as if you are claiming that I'm wrong. Tell me then......what is a theory? tell me also, whch part of my comment is incorrect.",militant atheism | richard dawkins,"A theory in science is a hypothesis that has some sort of evidence to support the idea. The more evidence and facts that support the idea, the stronger the theory is.
Evolution IS the only theory which is supported by facts and evidence. 
Basically it is a one horse race, there is no other explanation supported by evidence on how life became diversified and more complex as time past on earth.",1
"Ben Affleck is an idiot who doesn't bother to think before he speaks.  Islam is not a race, it is an ideology.","Oh my god that Ben made himself look really stupid, he is like all the believers not listening to a word that has been said. My god let him just act.",sam harris and bill maher debate radical islam,"Ben Affleck is a pompous, pseudo intelligent prick.",0
"how is this racist? for all we know all the black people were leaving. I mean she definitely should have not said that, but she was defending a black student.","I'm part black and I legit laughed lol . she didn't use any racial slur or offensive. Its like if we said , oh the whites are leaving and all that crap",racial remark during high school graduation shocks crowd,My mom would run on that stage so fast she'd catch a felony assualt charge on the spot,1
america The country is home to people of many different national origins. and you yourself you are not the real ctizen of that country and you don't have the right to kick out anyone from it,"He may sound wrong , But i like that he has BAWLS to talk !",donald trump on muslims (c-span),idiot,1
What the fuck we don’t need you publicly apologising you go to the fucking work and apologise to him for being such a dick,"Tht pasty face chick shud have kept her pie whole shut...
Bc whn u threaten a man u get treated like a man...
Threaten the right man u get yo AZZ STOMPED!!!!","pizza delivery guy gets insulted, internet gets revenge",I work for a car never have I seen such an unprofessional environment. He had to drive back with his own gas to return $7 wtf.,0
"As for Titus Flavius Josephus, it has been proven that what he wrote about jesus was actually a forgery by catholic historian Eusebius.","Dr. Gordon Stein:

""...the vast majority of scholars since the early 1800s have said that this quotation is not by Josephus, but rather is a later Christian insertion in his works. In other words, it is a forgery, rejected by scholars.""
",militant atheism | richard dawkins,"Your choice of words is very interesting. You say you detest ""evolutionists"", when evolution has nothing to do with whether or not Jesus existed. You should have said atheists, or secularists. 
Just out of interest, how aware are you of the idea that source critisism is always neccesary?",1
Holy shit I didn't realize until the end that this wasn't the real debate.,Hillary Clinton is ugly and hasn't aged well.,donald trump vs. hillary clinton debate cold open - snl,Hillary Clinton defended a child rapist and got him out of serving anytime.   Then she bragged about it.,0
"Those rich snobs, how could you not go off your head at this shit?",Bruh this gotta be fake no way,black customer racially profiled in high end store,Well the nigga does have on a hood in the store 🤷🏾‍♂️,1
"What a STUPID thing to claim. There isn't anything rational about some nutty professor and his flying teapot, pink unicorn and spaghetti monster analogies.

Dawkins open-minded? When pigs fly! He is about as closed-minded a bigot and hater with an obvious agenda as anyone can be. Like I said, he is the polar opposite of jerks like Robertson and Hagee.

You simple minded delusional atheists that post here refuse to see the truth of that statement. That makes you bigots.
Dawkins polite? LOL!","Speaking of ""having enough"", well bozo, I had enough of some snooty, nose always out of joint Britsh professor coming to America, mainly to attack American beliefs and run all the way to the bank from profits from his books. Dawkins is a modern day carpetbagger that comes to a foreign country to attack it then profit from doing so. Fuck Dawkins. He better pray our paths never cross. I'd slap that smirk off his face.",militant atheism | richard dawkins,You are great!!! Thank you VERY much for all the efforts you are doing for all the humanity!!!,0
"im so proud of this community , oh wait crap 2015 well follow Dimitri Monroe on twitter , no homo :)",Hahhaha this is why i love the internet,"pizza delivery guy gets insulted, internet gets revenge",This is how mafia works,1
"yes, it's freedom of speech.  What the girl did is nothing.  She has no balls!  I talked to some asshat judge about a crime I didn't commit.  I told him to shove his attitude up is ass.  I then threw a pen at him knocking his hat off, and leaking ink all over him.  He was stunned but I walked out victorious.",100% wrong,judge flips out after getting flipped off,She should be in jail!!!! What a disgusting piece of shit. She will be the same shitty human being out or in jail!,1
"Philippine maid is cheap, i think that's why the middle east love them. even those arab do harm against them, they will keep coming.",Most of dhe arabs ar lick this Fuck ol of the dubai kuveit saud arabi qatar ol of them same shit,the secret slaves of the middle east?why women? (full documentary),"I am Lebanese myself and grew up with a maid. We treated her like a maid at first. She woke up usually 8-8:30 am and slept at 10:30pm and had Sundays off. She cleaned after me and took care of me, she was basically my second mom. As time went by we started treating her like family and as a friend. Shes really part of our family now and we buy her presents for her birthday and a cake. The type of Lebanese people u see in this video don't represent the majority at all.Most of my friends have maids and part-time maids and treat them really well and like a friend. 
Respect and u will be respected",0
"The internet does not forgive, the internet does not forget. We are legion","�The reviews on yelp got so bad, the owner called the police�... sounds like another shitty thing they�d do lol. Trash","pizza delivery guy gets insulted, internet gets revenge","Sad to see a bunch of fat dudes trying to act macho for one homely looking woman(who is probably a hoe bag anyways but idk) I bet you want a lot of things, you old chode. I bet you do",1
"I love the guy who goes ""WooHoo!"" at 2:39 XD","sees a black guy ""oh no"". Lol!",donald trump vs. hillary clinton town hall debate cold open - snl,Lol the audience this is targeted towards is not even going to vote. What a waste of time.,1
Well she wasn't wrong. They just didn't want to hear the truth aboit themselves. As usual,Not justifying anything she said because she was clearly in the wrong but the audience was bein rude jus sayin,racial remark during high school graduation shocks crowd,"If is was not racial, then it was shole nuff stereotypical...Like black people can't follow the program & respect ceremony protocols. Listen Linda, alot of us go to church & follow programs all the time! Can't be mad over dismissing people by accident & then want everybody to hop right back into their seats when you summon them to. You not Massa! Even if all black ppl were leaving, that is their (our) right. It may be rude, but it is still their right. We ain't yo students & this aint yo classroom. You don't get to tell us when we are dismissed. Still love ya tho!",1
Well yeah... monogamy is all fine and dandy as long as you're married to Jessica O'Reilly.,I will the shit out of this busty sexy girl.,monogamish: the new rules of marriage,I dare her to do a show like this in Saudi Arabia.,0
2:15 Now u wanna cry. SERVES U RYT. u should've thought about what would happen before u pull out ur white card. Disgusting pig,What a pathetic stupid woman....petty...,woman who called police on black girl selling water,u wont be geting tesed if u didn't call the cop,0
"@Redshield666 ""What is ect.""
Just play along with your make believe sky daddy. No need to look for reasons and answers, when god did it is all you need to know.
 
","@Redshield666 Really?? The bible gave you a better answer then string theory? That theory did not suggest that something came from nothing. What orderly universe are you talking about? Our galaxy has a giant black hole in the middle of it drawing our galaxy into it. The andromeda galaxy is on a collision course with our galaxy as well. So I ask again, what order do you see? Study some evolutionary biology (at least to 3rd year uni) and life's complexities will no longer be complex.",militant atheism | richard dawkins,@Redshield666 Your 'bible' was written by men who were only as knowledgeable as people of the time could be.  They had no instruments of astronomy or any of the scientific advancements that we have now.  I will remain a free-thinker.  Science (as Dawkins points out) does not have all the answers but it can answer a lot lot of questions.  Your religion can't really answer any.  ,1
"Man, Hillary is one shady bitch. Like, she should be in jail by now, and the scandals and shit. Trump didn't do anything close to that, and everyone's calling him dumb and shit, but he turned 1 mil into billions. You people aren't giving him enough credit. Whatever, I want to eat","NBC, CBS, TNN, ABC, are all twats!!! Hillary made them her BITCH. When she wins I hope there is a true recount. No electoral votes, a true count. No more fake presidents! We need to stand up NOW!!!",donald trump vs. hillary clinton third debate cold open - snl,"Liberals are a PERFECT scientific example of the Dunning-Kruger effect. The more ignorant and stupid someone is the more smart and educated they THINK they are. Whereas the smarter someone is the more they are aware of the massive wealth of knowledge there is that they haven't obtained and it makes them humble. 

Humble.... a word liberals have absolutely no understanding of and couldn't be farther away from. These braindead college brainwashed millenials are the worst example of the Dunning-Kruger effect. They all think they are soooo educated and in the know yet they couldn't be more ignorant.  

Well i take that back they are probably second only to the low information, welfare recipient RACIST black people who vote PURELY based on someone's skin color and party affiliation bc they've been told to by the media and their racist ignorant parents in order to protect their welfare and government benefits.

They couldn't be more slaves to the democrat party and the government if they had chains around their legs.",0
"7:52 i dont understand? how lame! like we had a better choice! then drags out the hitler comparisons...what a joke! these cnn bigots will never figure it out or more likely, willful ignorance",A bunch of jokesters,"panelist cries discussing racism, republican party","""I hate that you feel that way"". Not you're right and we need to do something about it.  It must be nice to just brush that shit off lady. You voted for a racist piece of shit because he's republican. Eat a dick.",0
She's acting sooo fake in that interview...,I'm a straight white male as a kid i tried selling soda and water on the bike trail next to a park to save up for yep a bicycle. Then yet again this hoitey toitey middle aged white soccer mom called the cops on me. It's always at least 99% of the time a white soccer mom with no life ruining america. Thank god Hillary lost,woman who called police on black girl selling water,because of the times we are living in when a president say it ok to act in a racist way as well as other prejudices what do you expect follow the leader is what America is all about these days I wish the real American's in the GOP wouldn't quit I wish they would stay and fight but how can you when the racist of American's our using this as a chance to show who they are I hope people remember her and the others who out themselves during his time in office that way when he is out people will still know there faces and want give them a pass later,1
"they made a mistake by giving an extra 5 which he saw as keep the change plus a 5 as a tip. his boss should have made them come pick up the 7 dollars instead of letting him waste his gas. but he shouldn't have made a scene like that, he was out of line. he should have just left the money","This is nothing but a journey into a miserable life. We're talkin' about a pizza delivery guy getting stiffed by some used car dealership for 7 bucks, (in Jersey!). And everyone here threatening to burn the place down or go over there to murder them shares in that same misery and low level of humanity.","pizza delivery guy gets insulted, internet gets revenge",This place can forget about getting anything else delivered.  I am surprised they still get their mail.  LOL... Ignorant people.,1
She is so rude,Playing the race card what a surprise,woman who called police on black girl selling water,That woman is basically saying you need a permit to sell dirt,1
"Those pizzas look nasty,,,",why these idiots posted the video in the first place...,"pizza delivery guy gets insulted, internet gets revenge",Lmao awesome love that pizza !!!!!,0
Boring clowns with there stunt,Mark Meadows is clearly struck by the fact that he�s called a racist. He�s the embodiment of someone saying I cannot be racist because I�ve got black friends. Disgusting!,racism accusation sparks fury at cohen hearing,"To put Ms. Lin out on the auction block, for exhibit B, for show and tell was utterly disgusting. But what is sadder than that, is the fact that she agreed to do it. I listened to her post interview, she so happy to be a chattel girl, She can't make her Master mad. 
The need for acceptance, has caused a new pathology in the minds of some Black people, so much so, they dont even realize they are being used.
Another sad fact is racism is so embedded in the hearts and minds of Americans, Mr. Meadows and 1/2 of America can't see what was wrong with it..
Ask yourself, have you ever seen a white woman used a display tool to make a point?",0
try being white and walk down a black street racist negros:)-not outraged not donating,Now send in a white boy dressed like a biker..,black customer racially profiled in high end store,I love how this video was trying to show people to not judge people and those certain predicaments when honestly they should if they see somebody walking in that looks extremely ghetto an thug they should judge them because statistically there is a better chance of them doing harm or committing a crime but internally not call them out on it that's rude but too say don't judge people at tall is pure stupidity you have to be ready for anything white or black I don't care if the person's color ethnicity height or weight if they look suspicious you should judge that so this video is really just training people to not be cautious,1
rubbish !!!,"Its nothing to do with sex....its the new woman....they are like men...really masculine, they are crap. Men don't want to marry anymore....70% of women instigate divorce....Women are not worth it anymore. Its too costly in the courts. We will keep what we make and you women can make your own way.",monogamish: the new rules of marriage,"The crisis isn't marriage, it's stupidity, and this wench is rife with it.",0
Cummings is a pussy to uncle tom,"Is Blackface worse than this? Or is this worse than Blackface? I'll present my token African, Asian, Indian, Eskimo, and...to show that I am not a racist. Goes all the way back in history to sending missionaries to save those heathen, backward, naked, and ignorant natives. Or the best one�I'm not racist�I give all these people jobs�my gardener is (i.e., Asian, Indian, African, Eskimo...) so is my driver, so is my maid, and so is my kids' nanny...but they all use the colored toilet out back.",racism accusation sparks fury at cohen hearing,"Why don’t people get the difference between being racist and doing a racist thing? EVERYONE does racist things. Doesn’t mean they ARE racists. You want to be racist, you do racist things by accident. Doesn’t mean you can’t be called out for it",0
"This was pretty bad. There are many times where there lips don't match at all with what their saying. It's good, but the whole point of these videos is the accuracy in lip movement to voice (which was spot on in your earlier videos). I think you guys rushed this one.",U sir..are retarded,a bad lip reading of the 2012 us presidential debates,"Ha not synced quite as well as eye of the sparrow, but a vid like that isa hard to top. This one is still geneous",0
"I've seen cops act vile and so malicious. Its not right and they should be fire, some jailed, for abuse of power.  This is a routine stop is it not? They were very professional and informative. Dont everybody blow up on me at once. Im seriously just asking a question.",Do your job as sworn under oath to protect and serve. IT DOESNT matter if she�s black or purple. Don�t expect her to treat you any differently if she was in your shoes.,police pull over florida state attorney,Nothing wrong with that!!,1
Kids will kids.. she tryna do something for herself.. u most let your daughter accept the apology teach her two wrong dont make a right,She is jelly like all white ppl the 8 yr old kid is make more income the her,woman who called police on black girl selling water,Somehow I do not like this story. Something is wrong. And the happy end is wrong. The girl now knows that there are kind people who would give it to her if you know how to ask. And this was not gross depravation not to go to Disney. A lot of white mothers cannot take their children to Disney- its very expensive.,1
Hillary should've worn red. That was a bloodbath.,Trump is such a fucking dumbass. I told him to win all 3 debates and how crucial it is for him to win all 3. It's simple fucking math. You can't win without minority voters. He is so dumb. Now Hillary will destroy america with wars.,donald trump vs. hillary clinton third debate cold open - snl,"If you are going to give this much attention to Trump saying he may not accept the outcome, you should give equal attention to the fact that Democratic leader operatives have been caught on camera admitting to decades of voter fraud. Accepting corruption should not be considered American.",0
ugh even more affirmation that I'm voting Green party this year.,Such stupid propaganda for Clinton! Not even funny in the slightest.,donald trump vs. hillary clinton debate cold open - snl,They should have put skin bags on Hillarys face. Also Lester holt isn't black.,0
"bill Clinton is a rapist, a sexual predator and Hillary bullies the victims of bills bimbos into silence",Wow Lester really is black.,donald trump vs. hillary clinton debate cold open - snl,"I don't like either candidate, but they hardly made fun of Hillary at all...why not? There's so much material on both sides 😂",1
Makes me happy to see liberals in tears.  They are terrible people who deserve agony and suffering.,"Don�t let this comment section fool you, most of these racist key board warriors are Russian","panelist cries discussing racism, republican party","Wasn't it the Dems that owned slaves , wanted to keep slavery legal ?  Wasn't it the Republican party that freed the slaves ?  
And wasn't it HR Clinton who claimed that blacks are super predators .",0
"We have that tooo in philippines when u dresss like homeless or u go to expensive shopping mall people will look at u they may  think u dont belong there some people do that,and they will look at u up and down like u dont have money","I�m black and a Muslim girl, so I always feel I�m being watched",black customer racially profiled in high end store,It just depends on how you dress.. if you dress like a g then of course you'll be followed.. this goes for every race not just African americans,1
How many times have we seen black guys with hoodies robbing places? Of course you’re going to get profiled. blacks need to stop perpetuating the stereotype.,"This is so inflammatory and left wing.
It 2018, the race cards getting old.",black customer racially profiled in high end store,Every time this fake racism bullshit! You’re trying to victimise the man because he’s black...I bet the same situation would have occurred if the man would have been white or Asian wearing the same clothes. I see this every time.,1
Don't be deceived by this evil man.,"Zakir Naik is a hypocrite and spreads terrorism. People! Watch David Wood vidoes and then decide who is the best. Zakir Naik is a dumb fellow and a crooik. i will argue with Zakir and destroy him in 10 minutes. One question Islam and christians cannot answer. The question is ""if god is go merciful, why many children are born with so much suffering"" Only Hinduism has the answer for this. None else. Ofcourse, Buddhism has the same answer but the issue is they donot believe in God.",an atheist confronts dr zakir naik,"Zakir Naik is a hypocrite and spreads terrorism.  People! Watch David Wood vidoes and then decide who is the best.  Zakir Naik is a dumb fellow and a crook.    i will argue with Zakir and destroy  him in 10 minutes.  One question Islam and christians cannot answer.  The question is ""if god is go merciful, why many children are born with so much suffering""  Only Hinduism has the answer for this.  None else.  Ofcourse, Buddhism has the same answer but the issue is they donot believe in God.",0
this is why racism accusations will NEVER go away. Because if its a black person who gets the short end of the stick its ALWAYS about racism even though 90% of the time it isn't. The LEFTY LOONIES will never let racism die. Anytime a non white person feels they've been done something to by a white person it will be RACIST! Why I couldn't care less anymore when I hear that word,Tell me why race matters?? It�s only the left that cares about race. Everything that happens the left turns it into a race party!!,woman who called police on black girl selling water,Hmm what would happen if that girl was white,1
"Wrong, wrong, wrong. WRONG. Plenty of poor people are atheists, and plenty of rich people are Christians.",Im poor and im atheist...i dont know what you were thinking when you were typing that...,richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"I'm allowed to sound like that because I AM right and I DO know what I am talking about. I get a bit more aggressive when dealing with Dawkins' type. He is not allowed to be snooty about it because he is wrong and only a little bit of mild reading would have lead him to the truth...   ;)        (but you are kinda right that my attitude sucks, I do get that a lot, my fault)",1
"I have worked for tips my whole life.  If they give $45 dollars, they may want change, but the extra $5 obviously means the change was his....look at the girl....she is thinking hard about that extra 5, bet it went right in HER pocket.",fucking up your business over $7 is the new trend,"pizza delivery guy gets insulted, internet gets revenge",why is everyone is so surprised that car salesmen (and women) are sleazebags? only lawyers and politicians are worse.,0
"Lmao, Baldwin was fucking killing it lol. He gave darrel Hammond a run for his money on his trump impression","I'm sorry, but if you support Hillary you've got something wrong with you.",donald trump vs. hillary clinton debate cold open - snl,sub or your grandparents will die today! one girl ignored and rip grandmama and papa,1
CNN still trying hard for views.,"Before Trump ran for office, I have yet to find an article that accuses him of being a racist, a white supremacist, a misogynist, or mentally unstable. NONE of these things had been said about Donald J Trump. Then he kicks Hillary's ass in the Presidential election and miraculously, according to professional liars like Lemmon-Head, he becomes ALL of these things- and more. WHY? Because the left has become incapable of confronting Trump on a level that signify's civility and professionalism. The left has become unhinged, radically unstable, and violent. They spend their time pursuing avenues that will create chaos, division, harassment, and here lately, physical violence towards anyone associated with Trump. PURE hatred in motion. Racism is alive alright - and it's thriving well at CNN, MSNBC and other like minded agency's.","panelist cries discussing racism, republican party","Well, at least black people age well in the end.",0
That scream in the end...proves the white lady pt,I don�t know what race has to do with it. The point is she is obviously wrong for calling the police on such an innocent person for a dumb reason..,woman who called police on black girl selling water,This lady is now crying but she was being a bully to a little girl who is 8.,0
i may be wrong if i say trump is not eligible to be the president.....but there has to be a better candidate than him by any bloody possible chances.,i may be wrong if i say trump is not eligible to be the president.....but there has to be a better candidate than him by any possible chances.,donald trump on muslims (c-span),He's a racist asshole,1
"@JesusWasAnAsshole I dislike religion just as Einstein did. I do not embrace any religion. The fact is, Einstein believed in God, not unlike the way a *Panentheist* believes in God. He was facinated by Spinoza but yet later said: ""he didn't think he chould be called a Pantheist"", Spinoza is credited for Panthesim (not Panenthesim) and I will quote him later. Now lets look at more of Einstien own words in context...

""I want to know God's thoughts; the rest are details.""
~ Albert Einstein


","@BelieveandtrustJesus Nah, you're taking about Crowley's shit not real satanism.",militant atheism | richard dawkins,"@JesusWasAnAsshole Key up ""Baruch Spinoza"" so that you can better understand Spinoza's concept (and Einstiens concept) of God. It is a widespread belief that Spinoza equated God with the material universe. However, in a letter to Henry Oldenburg he states that: ""as to the view of certain people that I identify god with nature (taken as a kind of mass or corporeal matter), they are quite mistaken""
~ Baruch Spinoza,
Source: Wikipedia Encyclopidea
",1
Plot Twist- this was all a scam to get to Disney land and there going together,Her playing victim made me die,woman who called police on black girl selling water,Deserves all those horrible email .. stupid fat cow.,1
She said adios there is nothing bad with that,"What's wrong with ""Adios""? Isint its ""bye"" in Spanish?",judge flips out after getting flipped off,Haha this is y I would love to be a judge be sassy with me then have fun in jail for a long ass time,1
"hey viruses aren't all evil. some less than fully singular celled, protists, fight ""viruses""","religion VS athiesm, you're idiots, arguing over who understands things better means neither of you do",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',science teachers debating 10 year old know-it-all's. laughable.,0
love Islam.and respect all the other religion.,"Hinduism and Islam 
Both are fake! 
Because Hinduism practice Idolatry and polytheism 
And Islam rejects the Sacrifice of Jesus by Crucifixion",the differences between islam and hinduism,Islam is a fake religion. Several false promises were made to Muslims in Quran.,0
had a hard time catching my breath with this one. tears streaming down my eyes. i feel healed from laughter.,"ONCE again the FUCKING JEWS and their Fake 'news', trying to make us believe that somehow this is a fake video of the actual debate. Ya can't fool us again, this IS the actual debate.
Joe Magnets",first republican debate highlights: 2015,"the Dr Carson bit wasn't a bad lip reading though.
you guys are getting lazy i see, using original footage.",0
