id,comment,replies,title,label,political,religion,other,time,date
UghABrCEptiP-XgCoAEC,This whole time I'm wondering where the hell these people get information on who's winning in the polls?? Like do they have surveys or some shit like that? Where the hell do they get this info from lmao,"['fuck you Robert Santana', ""Roberto Santana media ? ? ? This is fucking comedy . Quite frankly there is more jokes to be made about Trump . They 've already made fun of Hillary plenty , and even if they did there is n't as much to make fun of . I 'm sorry you get so butt hurt when bad things are said about your favorite rich guy . Get over it ."", ""@ tasteegold7772 Get back to me in November and we can discuss Trump 's loss ... Ahahaha"", ""@ Roberto Santana you 're a well informed man in a sea of dipshits..soldier on""]",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,19:43:56,10/2/16
UgzPn6U602UMndpcfcR4AaABAg,Wait... an American in an email called the panelists 'right wing'??? Has America always been this stupid?,"[""@ not a cop Same here , i do n't respect religion either . Not one bit . It 's a fairytale made up to manipulate and capitalise off stupid people ."", '@ Mytomanen bre i cant respect religion because its sexist , homophobic , pro slavery and not real', ""@ not a cop Since animals hump just about anything if they 're horny enough ( including people 's legs , shoes , stuffed toys , exc ) then that 's not enough argument . Of course humping anything that 's humpable includes other animals of the same gender . That does n't mean it 's intended or done fully consensual since horny animals are virtually hump-zombies ."", 'Animals have same sex so it is natural']",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,7:05:26,1/10/19
UgiUw4a-S4Mc13gCoAEC,A gay Catholic makes as much sense as a black man in the KKK.,"[""@ FLAT EARTH would you care to site scripture with an Athiest ? I 've read the bible as a believer and again as a non believer . As to not take it out of context read the entire passage . Exodus 21 clearly gives rules as to how to buy ( your fellow Hebrew ) and how long they are your property . Also giving you a neat little trick to make them your property forever ( as the alternative is to leave your wife and children behind to remain property of your former master ) . Also beating your slave with a rod is fine as long as you do n't directly beat them to death ; as long as they live at least a few days before dying it 's fine . Whilei site the entirety of the verse so it 's not taken out of context ( as I 've said before to be perfectly redundant ) I 'm sure it 'll be `` taken out of context '' to you . So please let me know in what context is it acceptable to own another human being as property ? As the slave is his money ; to put it biblically"", '@ barry manulow CHOOSING TO GET HELP IS THE FIRST STEP ! ! ! YOUR CHILDISH REASONING IS HUMOROUS ! !', ""@ FLAT EARTH That is a shithouse comparison because 1 . The bible is a magical fairy story and there are no life lessons that can be learned from it . 2 . Fat people do understand that eating a healthy diet would lose weight but they choose not to do so for their own reasons . Often it is addictive disorders that cause people to eat the wrong foods and it has nothing to do with them `` knowing better '' Happy to have educated you a little better on how to think ."", ""@ Mark Clark I completely disagree that those books were written by very wise men or that they were better than any of us here . It is even quite obvious that some of the authors either did n't know what was already written in some of the other books or did n't care as they often contradict direct supposed commands of God when they were written . Why do you think they were better than us ? Afterall , some of the supposed authors and the heroes described within were also murderers . While I will grant that there are some useful nuggets of wisdom within , you can find such things in 1000s or more other books . To quote passages that have no actual wisdom or usefulness outside of it supposedly being from God , is not useful when there is no reason to believe it actually could be from God ."", 'Kim , they were written by very wise men ... ..better than you or I ... ..so why not quote them ?']",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,5:36:01,11/5/14
UgwnQxaCy6pDxbKMDuN4AaABAg,"""Little Richard was a hell of A lot more entertaining than Jesus."" - Albert d. Xavier","['Tony From Syracuse how dumb are you , religious people don ’ t hate their paedophile leaders they turn a blind eye to their habits and hate gay people ( not to be confused in the slightest with paedophiles ) in general society . Evidently God didn ’ t have the insight to condemn paedophilia , you say he can ’ t be mocked , but how can you not criticise a Devine moral code book that omits the greatest sin ?']",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,4:27:51,11/2/19
UgzfdVLgu6__cFmQvE94AaABAg,Why you don't  go and fuck yourself,"['You are weak and stupid , potato . Arabic quran is much worse , because in translations muslims try to hide the stupidities of quran . And you have just confirm that no translation is correct , so the majority of muslims follow wrong islam , ha ha ha ha ...']",the scientific mistakes of the quran,1,0,1,0,17:06:16,9/30/19
UgwevNFcOVN-FmIddSp4AaABAg,Ben affleck is the best those other people who are aguring with them scream that old guy with the gray hair looks like Donald trumps asshole and screw the other guy beat him looks like gru with hair that long ass ugly nose Ben affleck is the best defending Muslims even when he is not it’s just the best brings a tear to my eye. ❤️❤️❤️❤️,"['You love him more for making a fool of himself saying stupid things ? You set the bar pretty low for love .', 'For talking over someone and constantly ignoring his point ? For losing his calm and showing how out of depth he is ?']",sam harris and bill maher debate radical islam,1,0,1,0,17:02:46,11/29/19
UgzFzcj1Q19RL9RyBNV4AaABAg,Bet she won't talk to men as friends I know many that don't because of their fucking imaan,"['@ mido dahshan Kill the unbelievers wherever you find them 2:191 Make war on the infidels living in your neighborhood . 9:123 When opportunity arises kill the infidels wherever you catch them . 9:5 Maim and crucify infidels if they criticize Islam . 5:33 There are more ... .', 'Can you quote these verses from our Holly book ?']",what islam really says about women | alaa murabit,1,0,1,0,1:27:29,5/16/19
Ugzw-YPHb7sYArHDRrB4AaABAg,"hahahahahahahahahahahaha 🎈🎈🍕🍕 COME ON DOWN FOLKS it's the We insulted a pizza guy, somehow video from our own store was posted online making us all look like shitty humans, we called the police committing a crime by wasting police services and were being shut down sale, ALL CARS AND ALL EMPLOYEES MUST GO 🤣🚘💥","[""that 's why he thought they were tipping him as he explains `` i dont know why you would give me the bill if you just wanted me to come back and return it ... '' they gave him an extra bill not needed to pay off the total and then were enraged when he took off with it . and it 's not even like they were giving him extra money to get an even change back , if they gave $ 50 they 'd still get three $ 1 's and one $ 5 . they 're fucking retarded . they have no reason to be mad and then to call the manager was a total ass move . these people got what was coming to them .""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,19:00:39,9/28/19
Ugx361TTa_Da-gtVrwR4AaABAg,"The devil di#%k was in her mouth,old racists looking Driving Miss daisy ass BI!","[""@ Joe Smith what race are you ? Most blacks who get arrested are in `` the hood '' which is a never ending spiral of chaos and violence which mainly spanned from years of oppression towards blacks , other minorities were n't even present then . And i could bring up whites being racist to blacks on youtube MUCH MORE than blacks being racist to a `` racist white liberal lady '' . I could give less of a shit if she 's been around blacks alot or not , you ca n't just be going around saying dumb racist shit like that ."", 'Joe Smith she should ’ ve got her ass beat , I guarantee she wouldn ’ t say it again', 'Joe Smith first off why do you assume I ’ m liberal ? ? 😂😅 how do you know she ’ s a liberal ? It never said it in the video ... ... ... ... ... . ps I ’ m not a liberal nor a republican , y ’ all two parties really like pointing fingers at each other like a bunch of little kids ! It ’ s laughable 😂', 'Ty Crane never said my statement wasn ’ t racist it absolutely was and so was hers', 'Noel Gutierrez I ’ m not defending this dumb bitches actions . I ’ m also not defending the comments on YouTube that are calling for violence . This lady is a white liberal that you all love so much . They aren ’ t used to being around black people and she got frustrated didn ’ t know how to deal with it and her true feelings came out . But if she did get beat up then it kills 2 birds with one stone . She gets beat up for trying to be white savior and violent attackers with poor impulse control go to jail .']",racial remark during high school graduation shocks crowd,1,0,0,1,19:47:36,9/25/19
UgwYUYijlPQJvIM1SxR4AaABAg,This isn’t even racially profiling you retarded snows flakes. If anybody was wearing that outfit in a store like this they’d get watched closer. Also it’s 2018 who the hell talks like the “white privilege” actor,"['Lisa Canady you must be a 400 pound fish stinking greasy ass bitch . Only they talk this much shit .', 'That is do dam true .the darker you are the more you get fucked with by everybody', 'Lisa Canady you are racist !', ""Lisa Canady hmm you sound like a person who is extremely RACIST , and it 's spelled `` accept . ''"", ""All I 've seen was people profiling white people and they have all been wrong""]",black customer racially profiled in high end store,1,0,0,1,10:32:55,12/28/18
Ugi3tmVLrn2Vr3gCoAEC,did they hire the real anderson cooper for this holy shit,"[""@ Troy Soares Well , its out that the Clinton 's are career criminals and billy loves teen girls and all women while hitlery takes what she can ."", '@ Troy Soares I wrote fact .', 'They should bring bill clintons long lost son to the next one', ""Yes , Trump touched Ivanka 's ass at the convention when he came on stage ... . He could n't help himself ! He told the ladies on the show , 'The View ' he would date Ivanka if he was n't her father . On the Wendy Willikams show , the host asked both of them what they had in common ... . She said Golf ... Trump said : `` SEX ! ''""]",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,8:12:36,10/16/16
UgwP7nG4DDTBnRLq4xR4AaABAg,i bet she raping the shit out of commons pockets,"['I am not surprised that I sound stupid to you . In your head everything sounds stupid cause you have no common sense and reason .', 'Saitama you sound stupid']","panelist cries discussing racism, republican party",1,0,0,1,1:01:50,7/13/18
UgySkzpSEEP4ByKz7xJ4AaABAg,Ben is a dumb ass lmao,"['If its none of our business then shut the fuck up about it . Keep it to yourself .', 'Common sense does not mean what you think it means']",sam harris and bill maher debate radical islam,1,0,1,0,14:49:56,4/19/19
Ugy-SXcAC0VIAqxxfFx4AaABAg,You're just son of bitch!,"[""@ Najaf Hussain That STILL does n't make sense because they can STILL get lots of Nobel prizes in science . But they did n't . Only 3 . Why were they not awarded after ? And why are there only 1.8 billion muslims if the quran contains evidence ?"", ""@ Open Wide you never read a Muslim history Egypt old ancient history of world he ruled million years entire world ! Egypt people believed only one God . They are Muslim . If we read about 10 to 13 century history . We see muslim dominant in allover the world nobal prize start hardly 100 year ago . And how you forget million years history about world and Islam . In this years you admit 3 muslim won the Nobel award . So dear science even did n't about soul and how you claim that he knows about universe ! Use your mind plz ."", '@ Najaf Hussain Answer me this . 1.8 billion Muslims in the world . Most , if not all of them claim the quran is miles ahead of science , but only 3 have won the Nobel prize in science . How can that be if the quran truly is ahead of science ?', ""@ Open Wide I think some one has washed your brain with garbage ! You 're nothing but son of bitch !"", ""@ Najaf Hussain ? ? I can already tell you 're uneducated , uninformed and misinformed . I 'll waste no time on you .""]",the scientific mistakes of the quran,1,0,1,0,9:40:42,11/28/19
UgzkfUUQaCNq0KYaJaF4AaABAg,Rashida you are a pot calling the kettle black! You should be impeached. Remember you can be voted out as well!  Take your Quran and stuff!,"[""3 . ( cont 'd ) : Just to be clear , neither trauma nor breeding will affect a geneticist 's ability to trace that individual 's heredity and race based upon the markers associated with such . Sickle cell anemia is virtually entirely exclusive to those of African descent , as it actually increases an individual 's resistance to malaria , a disease mostly seen in that region . A white person 's genes will actually respond differently to certain stimuli such as UV exposure , which makes sense as they primarily evolved in areas with less sunlight . Women experience pain neurologically differently than males and digest/store fat in a different manner , which makes sense in relation to childbirth . As we learn more about genetics we become more and more astute at classifying and identifying those markers that denote expressed characteristics , many of which are ( almost ) exclusively reserved to certain races ."", ""3 . I do n't know what you 're trying to say here . Are you claiming genetic differences are secondary to epigenetics ( which are merely a distortion of genetics based on extrinsic factors , which presupposes the original genetics ( markers ) ) ? I think you 're referring to the children of the women who were pregnant during the holocaust and as such were predisposed to obesity , and other secondary characteristics , right ? That was an ideal example of epigenetics , which is different in so far as the children of those offspring will not have the same characteristics unless exposed to similar environments , as the actual genes were not altered . I will stand firm here that there absolutely are genetic markers which are indicative of race and sex , going back thousands of years , as there exists volumes upon volumes of research ( past/current ) supporting that claim . 4 . And yet I 'm not talking about collective failure at all , as I do n't see the world that way . Individuals are responsible for their actions , nothing more/less . This whole thread started as my calling out the original poster for essentially robbing the woman in question of her individuality and relegating her to some dismissable group , based on nothing but her race . The rest of what you 're talking about seems more like political talking points than anything we were discussing here . I 'm perfectly fine discussing all of those topics in their entirety . My problem is when you start using terms like `` we , '' `` they , '' `` you people , '' etc , which eliminates the possibility of having a rational discussion . I will say that most people prefer to discuss those things that directly influence them , so I get that you ( I 'm assuming here ) as a black person would prefer to discuss those topics , and white people would prefer to discuss things like affirmative action , and there are more whites , so those topics are discussed more , but I do n't know that there 's some effort exerted to not discuss the topics you listed . I will address some of those points separately if you like : Black poverty : There is pretty much unanimous agreement that blacks were not and current generations are not guilty for their current poverty . However , the disagreement comes from the direction of the current generation not overcoming that burden , as many other communities , in many other nations in similar ( it can never be exactly the same , of course ) or sometimes worse circumstances , have . The country has not become more racist in the past 40 years , and yet the conditions of inner city black families has stagnated if not grown worse ( single parenthood , teen pregnancy/abortion rates , crime rates , etc ) . Something needs to be done , people just disagree on what that thing is . Affirmative action : basing entry into schools upon race rather than socioeconomic status is asinine , and it 's the reason Harvard will likely lose the suit being filed against them by Asian americans who were discriminated against ( they were docked a full 200 points from their SAT 's due to acceptance quota 's ) based on nothing other than their race , and rightly so in my opinion . Should black persons be helped as much as possible ? Yes . At the expense of others and in many cases to the actual detriment of the blacks ? No . School Funding : I agree with you completely . Give us charter vouchers so we do n't get stuck going to a shit school just because of our zip code . Inner city politicians disagree . Economy : Everybody 's been hurt by the recessions and the shrinking of the middle class is an unavoidable consequence of cronyism within our economic system as it exists today ( Federal Reserve , collusion , subsidies , tarriffs , etc ) . Get rid of big government and let us do what South Korea , Hong Kong , and early Japan did when their economies were almost completely free of intervention ."", ""Michah Simmons 1 . Moving on 2 . Again moving on 3 . Trauma and breeding people can easily explain those things you mentioned . Go look up the studies on the off spring of those holocaust survivors . 4 . Like I said collective guilt for america or whites is fair if we are going to talk about the collective failures of my people . We can talk about black crime all day but never the failures of the drug war in terms of race . We can cry about affirmative action but you whites never want to talk about how schools are still racially divided and how inherited wealth and property taxs give white schools the upper hand . Yall love talking about black poverty but never the logistics of how 20 million people ( black population 60s ) were suppose to leave poverty collectively or in bulk in 50 years while industrial jobs were being shipped away , an economy with 3 recessions and a shrinking middle class where wages have n't grown at the same rate as expenses . Given all these hurdles your kind expects us to over come why ca n't you even handle 1 drug epidemic and a few trade deals . Imagine if we added a history of open exclusion from economic progress instead of generations of handouts you people would be ... .. whatever"", ""Just wanted to note I got a kick out of this conversation and wanted to say thanks for at least expending the energy to have it , even if you do think I 'm a white devil ( which is ironic as that was a term originally coined by my people ... ) : )"", ""Also , what difference does it make if I enslave you because you 're black , or because I just felt like it ? I 'm just as evil either way in that case , in my opinion . I do n't get the fixation on whether Africans saw themselves as black or not when they were enslaving each other . And of course if you 've only ever seen one other kind of person the thought that you could be a `` type '' of person ( race ) would never enter your mind . Once you saw the other type of person ( race ) , however , even a simpleton could come to the conclusion that the two are different . People have committed genocide based upon facial features , but those wars are just as evil in my estimation as one over economics or imperialism ... The act itself and the impact it has are what I personally use to decide the morality of an action .""]",racism accusation sparks fury at cohen hearing,1,0,0,1,18:06:32,2/28/19
UgwCCIZm1MhBjOcTn-V4AaABAg,It's not true blacks can't afford to own anything. I probably watched too much porn. I see lots of whites  owned by those BBC. And the whites love every drop of it.,"['I ’ m gon na have to call BS on this one , I ’ ve seen many a white person get arrested for shoplifting . Stop buying that bill of goods because they are false .', 'Nancy Williams I knew about a black and white group that uses stupid sales people as bait to rob the place blind ! The white girl goes in dressed with the finest clothing and that innocent look while they send in 3 blacks that do in different areas so she can steal tens of thousands of dollars worth of the finer things and then she will send them a message to leave while she buys something nice and then they drive 50 to 100 miles away into another state to sell everything to pawn shops and they made a lot of money but the blacks used the money to party while she put the money into stocks and cleaned up . That was the only difference between them . The blacks though short term and she thought long term ! The blacks went to prison for some stupid reasons and she went into real estate little by little and she clears around 2 million a year while the blacks are in and out of prison ! So even in crime , something I hate ! IQ wins ! This is a true story because I knew her in another lifetime and this is what she did !', 'Brutal 203 true . Some pay a black person to just walk in the store and look around while they ’ re shopping .', ""One could go in with a black man , and he would be the decoy as the white Man steals as much as he can to the best of his ability . Like the black man staggering around the car park of a pub , attempting to open the door of various cars . When after some time passes he eventually opens the door of his car , and enters the vehicle . At this point , Police who had been watching him , approach him and have him give a breath sample ... . Only to discover he is completely sober . So the Police ask him. , `` Why were you staggering around the car park , giving us every indication you are drunk ? ' To which he replied ... `` I 'm the decoy , all my drunk mates have gone home ''"", '😂👍']",black customer racially profiled in high end store,1,0,0,1,11:45:12,12/4/18
UghGk37CwJmS6HgCoAEC,"Well, I now know where to buy my next car. They aren't selling shit, those cars must be like super cheap!","['just goes to show how retarded they are', ""nah it 's fake . Look how good and clear the footage was ... I call BS"", 'healthdios they probably thought the video would create the opposite reaction .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,17:39:52,1/1/17
Ugy6Zr8d0x2-Q89UsK54AaABAg,How fucking great is this that it’s the DEMOCRATS not accepting the election???  Ah you can’t make this shit up,"['k9lvr4201 Well since YOU brought it up ... Our political parties actually used to be flipped . Democrats were considered “ conservative ” and Republicans were “ liberal ” back then . Look it up . So actually , it was liberals who were abolitionists and suffragettes , and conservative people who fought too keep slaves . Conservatives have been on he wrong side of history before , and they are on the wrong side now . And the electoral college was created by Alexander Hamilton who believed that the common American was too ill-informed to choose a good president . Now , because of globalization , the public is much more informed on current issues , so the system is no longer needed . Does that clear some things up ?', ""@ Evey Wright Well , since u brought it up , let 's just remember the Democrats are/ were the party of slavery . They were outraged when REPUBLICANS , led by Pres . Lincoln , put an END TO SLAVERY . As for the electoral college , it was put in our constitution by our forefathers for a reason , the main of which is to give every state their share of say so , the same way each states census determines the # of house representatives , ( along w/ each states 2 governors ) , otherwise our elections would be decided by 3-4 of the biggest states ... ."", 'k9lvr4201 wdym the “ people ’ s vote ” she won the popular vote . Only reason Trump won was the shitty electoral college that was formed in the same convention that also decided that a slave was worth 3/5ths if a person .']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,20:56:19,11/6/19
UgjBJsrtvqAI9HgCoAEC,"Whether or not I was black, I would've beat that salesman's ass with words that would've made him think twice before approaching me like that","['@ tatsu you got me ... .', ""@ Streetboi 30-30 HAHAHA . You have lost . You said she 's a gold digger because her husband is rich , so by these rules , you must be unintelligent because your from the `` hood '' . I hope you get what I mean by this . I 'm saying that do n't generalise a person before knowing them . Congratulations , you played yourself ..."", '@ tatsu soo because where i live , it makes me un-intelligent ? And im tryna protect you from stupidity . Cause i hear that excuse all the time . if their rich and a stay at home mom , the they are gold diggers .', ""@ Streetboi 30-30 I 'm not protecting her , I 'm protecting you from your stupidity . After all , you are n't very intelligent . Your tag is `` A hood nigga tryna make it out ''"", '@ tatsu if she said she doesnt work then she doesnt work . Idk why you keep tryna protect her , shes proven a gold digger .']",black customer racially profiled in high end store,1,0,0,1,8:40:34,8/12/16
UgwM_DXK263fzZXzSth4AaABAg,Religious people are onto something. I do believe it when they say they were created from dirt and incest.,"[""That 's my argument , as well . They always yap about the wonderful things about life . They never mention the brain-eating amoebas inside the skulls of little 6-year old girls , or the flesh eating disease , or cancer , or any of the horrifying parasites and viruses that kill us in awful ways . I guess `` God works in mysterious ways '' or some-such nonsense .""]",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',1,0,1,0,1:28:57,4/7/19
UgwwDVWCvUu1LKT4HCF4AaABAg,1:16 imagine if the roles were reverses smh. Also what cowardly timing waiting until he's out the door with his back turned after everything was settled to say some shit like that. Class act. Nasty bitch.,"['Only 1 side wrong , tip your pizza delivery driver ! Cheap ass']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,15:38:19,11/24/19
Ugy2WuiYzEgtkhKT3QZ4AaABAg,Anyone else think that pizza they show in the video looks like complete shit,"['Same fuck that place', ""@ connerkinney97 it was n't really about the joke its about people wanting me to reveal it"", '@ nikeyB02 yeah no you just ranted about someone making a joke which most people will ignore your point after being a stick in the mud', '@ Mash Z yes I understand the reference I just used your comment to rant on how wrong this is', ""@ nikeyB02 lmao calm down . Watch the video again and you 'll understand the `` 7 dollars '' reference in my video""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,5:01:10,12/25/18
Ugh8LIuK-cCm0HgCoAEC,"""Raised by 666 people"" o shit","['they sell used cars', 'they are like the wart on the ass of society .', 'they do suck at ordering pizza lol . Amateurs .', 'secret germs often times scum , not always but mostly', 'They extract care from people and give it to people who never got any throughout their life , quite sad actually .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,22:02:49,11/18/16
UgxUGw-_5ZL3CGYv0Vd4AaABAg,It happens to me here in London Uk I have never stole and will never but I go into a shop and I see them watching me sometimes the security stands on the way watching your reaction most cases they will beep their alarm. So I told my solicitor what am experiencing he told me to always go with hidden recording device as I sue their ass,['Are you stupid are mentally challenge ? Trump trying deport stupid ass back to Mexico .'],black customer racially profiled in high end store,1,0,0,1,21:19:13,1/10/19
UgzghgYu4JV6CJARYJF4AaABAg,Allah provides 72 hoors.. does that means Allah is a pimp?,"['@ simple guy u r a poor guy', '@ Pravakar Thami where are there recent childrens . would like to meet them ..', 'Allah is not a man or a woman , he is probably a gay', '@ haider ali bahadur so you mean your god is gay', 'Yep']",the differences between islam and hinduism,1,0,1,0,11:23:26,1/14/19
UgxWBotBImiitPCC7YJ4AaABAg,Sub human commie trash that don't belong any where except hell fire,"[""Leftists do n't support Islamist though . Your premise is incorrect"", 'Ugur Horasan dang man I feel that though . There is hope out there for us !', 'Don ’ t get me wrong I ’ m a liberal guy , an atheist , and gay . I hate the fact that the lgbt community is being grouped with a bunch of Islamic homophobes . I don ’ t like Christians either but at least they stopped jailing/ killing gay people .', ""Nati by Nature Most of these alleged 'leftists ' have never read or understood books like Marx ' Kapital , Kropotkin 's The Conquest of Bread or Stirner 's The Ego and its Own .""]",atheism in egypt: the challenges facing non-believers? bbc news,1,0,1,0,18:26:24,3/27/18
UgxbYne7THpR5MVaJjl4AaABAg,That’s a bomb ass pizza tho,['1080terrieh yep so stupid'],"pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,22:17:27,11/21/17
UgyChR5xcdDkh8iEzKN4AaABAg,"Bill Maher knows all about reality, let him tell you about reality. Take his ass and take him to Iraq to see democracy and freedom from America first hand, to see some reality. Talking about reality from a Hollywood set on a TV show 😂","[""@ Corey Holt Oh , hi Corey . A lot of specific questions at the same time . What is your point exactly ? I 'll try to respond to each but we need to find some common ground first . I think that people who commit atrocities should be held responsible for their actions , not other individuals who belong to the same `` group '' . The `` group '' in this case would be muslims ( although `` group '' is a poorly chosen word as muslims globally are culturally heterogenous ) . Do you agree ? Be honest lol ( what 's up with that ? ) ."", 'Do you know of any person anwhere who would kill someone over a cartoon of a historical figure ? Do you think that would ever happen , without islam commanding it ? Be honest . So who is really to blame ? The people ? Or the religion giving them the ideas and the permission to carry them out ?', ""Answer me honestly : do you really think these people would be blowing themselves up by their own free will ? If they were atheists , and did n't believe in an afterlife , would they have the idea of suicide bombing ? Or is that something specifically tied to the islamic doctrine on martyrdom ? Be honest""]",sam harris and bill maher debate radical islam,1,0,1,0,11:57:56,10/7/19
UgxlllVgrYOnPn-wVeF4AaABAg,Hyperthaticly before her apology had someone punched her in the face and said the devil made them do would she except that? I’ll wait..... HELL NA’LL.  So why should we except that lame azz excuse from her she can go kick rocks with a pair of dirty socks.,['Teacher : You will Satan : *send her ass with Saddam*'],racial remark during high school graduation shocks crowd,1,0,0,1,22:39:50,11/11/19
Ugw9OZbsjbKpFyg5bKZ4AaABAg,"Lmao gives him cash in 50 dollars with no tip.
Delivery man thinks the tip is his and walks off 


Wtf come back with my money or I’ll kill ur family","[""If she had threatened to suck my dick , I would 've told her to go for it ."", ""It 's ok she is probably back on her street corner now selling herself she was used to selling tatty old things with fucked up bodywork so she should get 7 dollars for hers"", 'I woulda walked back like bet do it 😂', ""@ Wayne Rocha Yeeeah , `` I 'll put a foot in your ass '' ai n't gon na hold up in court as `` a threat on your life '' .."", ""She was something was n't she ... .. ? ? ? ? With barret cap on ... ... .""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,4:03:21,6/20/19
Ugj58YSTORDdtHgCoAEC,"I used to deliver pizza when I was in my twenties. I was insulted plenty of times. once a guy trow a penny at me yelling ""here is your tip!"" But the best was when a lady came to the door  totally  naked and later on called the manager complaining that I stared at her tits.....  :)","['all the evidence is there , are you stupid', ""PupinTheTurd III I would n't go so far as to ruin a company 's reputation over a story I know half of the details of ."", 'And an accusation can ruin lives . Welcome to earth are you new nigga ?']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,14:36:34,12/24/16
UgxfKRcP4pUc5o9sWGt4AaABAg,I get these uncomfortable stares from workers all the fucking time but when I walk out with bags they’ll be like “have a nice day”,['Matthew Roach Those stats are just all wrong . Your stupid as fuck'],black customer racially profiled in high end store,1,0,0,1,7:01:36,2/23/18
UgxPev_8_zqrp3-97th4AaABAg,Angela rye is the biggest over actor in America. Such a winging cunt. She is the type of girl you would break up with after the first 5 minutes,"['Randy leelee Smith , hey Russian bot , go fuck yourself .', 'Mohammed Islam go to hell', 'King Chaos Covington and you are an Idiot .', ""1865 or 1950s ? ? ? Trump is a big racist.. he himself says it . Quote Trump `` I am the least racist person you ever met '' means among his racist friends he the least racist ."", 'You are not worth to carry the name of Islam . Even the islam has respect for children and even other races .']","panelist cries discussing racism, republican party",1,0,0,1,4:57:14,7/12/18
UgiA_eTyIGF7LngCoAEC,fuck all them cheep fucker's,"['@ robert henderson i have about 80 tabs open right now.. thank god my comp freezes the ones that sit there for a long time or my comp would blow up lolol', '@ robert henderson # ADHDlife i know the struggle', ""good comment ... .i like when one can put a good nipple rubbing reference smoothly in there and keep on point . I 'd get triggered/distracted and click some other choice vids . kudos to you"", 'The delivery guy is in a rush , he can & # 39 ; t afford to stand around waiting for them to decide in their comfy office .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,22:56:53,6/24/16
UgjE3oaZ0dAQl3gCoAEC,"Laughing my ass OFF!!! GREAT depictions, precursor to whose gonna LOOO-OOZE: D.J.Drumpf","[""RCP lists 14 `` battleground states '' on their front page , 8 of which are currently in favor of Hillary . And in 3 of the states Trump is listed as ahead in , he leads by less than 1 percentage point . Nice try though"", ""+JoseMN wrong ... ..liberals want division ( BLM , racially divisive safe spaces in College etc ) liberals want the End of American Culture ( Feminism , importing radical islamists , corporate exodus , and plain and open anti-Americanism ) liberal agenda aligns with radical islam and hillary even armed ISIS . Yet liberals would be the first they execute or throw off a building in any muslim country . Liberals pimp in white guilt while they take money from countries like saudi Arabia which still has black slaves that they castrate and make unik ( Kenyan news sources proove it ) . You are a brainwashed idiot ... . but I do n't question your intentions are good ."", 'Actually Clinton leads in the polls .', 'Male tRump voters are TrumPanzees , female tRump voters are STrumpets ...']",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,19:29:23,10/2/16
Ugi-5btD6p78H3gCoAEC,How the fuck did Andrew Sullivan outlive Christopher Hitchens? ,"[""`` Hi I 'm gay and christian . The bible says to lie with another man is sin and you 'll burn forever and in real life I 'll be stoned to death . '' In the same breath without blinking . ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? Absolutely mental ."", 'Edward Deaney - Is-Sham is a LOT more than two sects ! But if you wan na go there , there are really only two sects of Xianity - Catholic and Protestant ! And they are BOTH , Xianity and Is-Sham , just different sects of JEWWWISM ! !', 'Andrew Sullivan is like a black person that defends the KKK but then complains that his children can ’ t get into a good school !', 'I think that christians arguing over christianity and the bible is hilarious . What a waste of ones life . Like arguing over different sets of rules for Dungeons and Dragons .', ""Do you honestly believe that most forms of Christianity see homosexuals as sinful . You clearly have n't done your research . Along with that , when you can have 41,000 different types of a single supposed religion , who is to say which one is correct ? At least Islam have go it down to two major sects , instead of the around 40 major sects in 'Christianity '""]",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,5:59:31,9/13/14
Ugz1hwsineof9O1ILx94AaABAg,Irrational and brainless darwinian species r evolving now a days....Brainless fools worse then animals...Just wait untill yor death and then u will realise what is truth and falsehood....I think  this ppl never read in school lol hahaah bloody morons!!!,"['Persian Arab , the Epic of Gilgamesh is a better read than the Quran and more believable .', ""`` A universe like this can never be created by a non intelligent super being '' An intelligent super being can not not be created by a far superior super being ... Funny , because you claim it can , which means you contradict your own logic . Pretty sad , that you do n't the see your own flaw ..."", ""Scientists still do n't know if the universe has always existed or not . Look up - what existed before the big bang"", 'how embarrassing you need anather creator to exest to creat allah so if a allah was always exest why not universe been always exist ? thats called haven a brain use it', 'How Embarrassing fuck quran fuck allah duck muhammed fuck you']",atheism in egypt: the challenges facing non-believers? bbc news,1,0,1,0,4:21:23,3/28/18
